fips,population,county,state,rate,asianpop,blackpop,latinopop,whitepop
01075,14564,Lamar County, Alabama,0.148,13,1416,261,12033
01077,92709,Lauderdale County, Alabama,0.105,733,9166,2658,79744
01079,34339,Lawrence County, Alabama,0.136,65,3567,785,25590
01081,140247,Lee County, Alabama,0.086,6702,36546,5904,112830
01083,82782,Limestone County, Alabama,0.093,1594,13039,5816,75986
01085,11299,Lowndes County, Alabama,0.185,49,7224,189,2594
01087,21452,Macon County, Alabama,0.114,111,14884,351,3202
01089,334811,Madison County, Alabama,0.075,9686,89333,18655,247191
01091,21027,Marengo County, Alabama,0.148,57,9874,535,8917
01093,30776,Marion County, Alabama,0.152,88,1153,798,27799
01095,93019,Marshall County, Alabama,0.092,663,3030,13923,87897
01097,412992,Mobile County, Alabama,0.111,8612,148457,12303,241961
01099,23068,Monroe County, Alabama,0.187,105,8639,358,11674
01101,229363,Montgomery County, Alabama,0.102,7416,133272,8315,79783
01103,119490,Morgan County, Alabama,0.104,826,15465,10271,97752
01105,10591,Perry County, Alabama,0.198,55,6240,147,2775
01107,19746,Pickens County, Alabama,0.13,60,8022,1042,11631
01109,32899,Pike County, Alabama,0.087,627,12477,792,18980
01111,22913,Randolph County, Alabama,0.151,112,4304,672,17486
01113,52947,Russell County, Alabama,0.126,516,26112,3328,28638
01115,83593,St. Clair County, Alabama,0.107,784,8452,2091,76244
01117,195085,Shelby County, Alabama,0.076,4861,28111,12259,174376
01119,13763,Sumter County, Alabama,0.139,240,9046,152,3243
01121,82291,Talladega County, Alabama,0.136,557,26270,1910,51029
01123,41616,Tallapoosa County, Alabama,0.137,240,10839,1003,28304
01125,194656,Tuscaloosa County, Alabama,0.09,3284,66516,8211,131800
01127,67023,Walker County, Alabama,0.119,380,3936,1650,57711
01129,17581,Washington County, Alabama,0.151,180,3816,262,10810
01131,11670,Wilcox County, Alabama,0.256,21,7514,147,2917
01133,24484,Winston County, Alabama,0.175,94,235,777,22601
02013,3141,Aleutians East Borough, Alaska,0.101,1453,341,495,706
02016,5561,Aleutians West Census Area, Alaska,0.084,2264,400,790,1913
02020,291826,Anchorage Municipality, Alaska,0.07,29068,17441,27324,185459
02050,17013,Bethel Census Area, Alaska,0.148,179,179,484,1849
02060,997,Bristol Bay Borough, Alaska,0.036,15,6,64,360
02068,1826,Denali Borough, Alaska,0.034,120,46,84,1844
02070,4847,Dillingham Census Area, Alaska,0.084,44,39,182,777
02090,97581,Fairbanks North Star Borough, Alaska,0.069,3335,5199,8045,74172
02100,2508,Haines Borough, Alaska,0.062,22,14,89,1991
02110,31275,Juneau City and Borough, Alaska,0.057,2201,478,2233,21886
02122,55400,Kenai Peninsula Borough, Alaska,0.097,1100,463,2489,48229
02130,13477,Ketchikan Gateway Borough, Alaska,0.061,1119,150,764,9203
02150,13592,Kodiak Island Borough, Alaska,0.066,2918,173,1146,7329
02164,1631,Lake and Peninsula Borough, Alaska,0.059,42,17,48,326
02170,88995,Matanuska-Susitna Borough, Alaska,0.088,1773,1356,5426,86087
02180,9492,Nome Census Area, Alaska,0.121,148,88,286,1551
02185,9430,North Slope Borough, Alaska,0.057,532,154,416,3166
02188,7523,Northwest Arctic Borough, Alaska,0.132,76,137,282,894
02220,8881,Sitka City and Borough, Alaska,0.059,651,85,633,5637
02240,7029,Southeast Fairbanks Census Area, Alaska,0.081,170,143,477,5284
02282,662,Yakutat City and Borough, Alaska,0.063,38,13,30,223
02290,5588,Yukon-Koyukuk Census Area, Alaska,0.136,31,53,164,1249
04001,71518,Apache County, Arizona,0.148,354,424,4673,15792
04003,131346,Cochise County, Arizona,0.074,2866,5609,44499,109316
04005,134421,Coconino County, Arizona,0.077,2938,2098,20006,91918
04007,53597,Gila County, Arizona,0.109,477,424,10022,41467
04009,37220,Graham County, Arizona,0.144,263,714,12492,30742
04011,8437,Greenlee County, Arizona,0.215,75,197,4493,8487
04012,20489,La Paz County, Arizona,0.089,185,246,5824,15785
04013,3817117,Maricopa County, Arizona,0.085,197196,274360,1346083,3549544
04015,200186,Mohave County, Arizona,0.102,2468,2673,34760,188612
04017,107449,Navajo County, Arizona,0.142,649,1082,12444,54538
04019,980263,Pima County, Arizona,0.084,33569,42724,384524,862636
04021,375770,Pinal County, Arizona,0.118,8143,23144,131580,354453
04023,47420,Santa Cruz County, Arizona,0.172,368,460,38342,43958
04025,211033,Yavapai County, Arizona,0.095,2936,2032,33201,210725
04027,195751,Yuma County, Arizona,0.242,3111,5393,134006,189185
05001,19019,Arkansas County, Arkansas,0.143,141,4448,602,12726
05003,21853,Ashley County, Arkansas,0.091,60,4961,1145,14644
05005,41513,Baxter County, Arkansas,0.082,205,205,1066,39590
05007,221339,Benton County, Arkansas,0.053,11053,5526,45004,232918
05009,36903,Boone County, Arkansas,0.064,221,184,961,35491
05011,11508,Bradley County, Arkansas,0.078,53,2949,1711,7407
05013,5368,Calhoun County, Arkansas,0.062,10,1092,211,3890
05015,27446,Carroll County, Arkansas,0.043,554,221,4210,25514
05017,11800,Chicot County, Arkansas,0.096,73,5735,619,4516
05019,22995,Clark County, Arkansas,0.063,155,5450,1063,16040
05021,16083,Clay County, Arkansas,0.104,29,132,324,14266
05023,25970,Cleburne County, Arkansas,0.059,124,124,621,23978
05025,8689,Cleveland County, Arkansas,0.06,16,924,201,6940
05027,24552,Columbia County, Arkansas,0.081,211,8378,658,14450
05029,21273,Conway County, Arkansas,0.065,82,2353,825,17507
05031,96443,Craighead County, Arkansas,0.059,1381,17859,5634,84513
05033,61948,Crawford County, Arkansas,0.066,931,1056,5032,56352
05035,50902,Crittenden County, Arkansas,0.099,289,26269,1349,20726
05037,17870,Cross County, Arkansas,0.071,133,3868,333,12339
05039,8116,Dallas County, Arkansas,0.076,21,2924,281,4079
05041,13008,Desha County, Arkansas,0.099,81,5550,741,5723
05043,18509,Drew County, Arkansas,0.091,127,5128,693,12647
05045,113237,Faulkner County, Arkansas,0.06,1591,14936,5141,102348
05047,18125,Franklin County, Arkansas,0.059,193,158,561,16577
05049,12245,Fulton County, Arkansas,0.061,36,84,205,11627
05051,96024,Garland County, Arkansas,0.066,878,8588,5758,84912
05053,17853,Grant County, Arkansas,0.057,71,484,538,17003
05055,42090,Greene County, Arkansas,0.082,178,801,1335,42365
05057,22609,Hempstead County, Arkansas,0.086,108,6597,2876,14211
05059,32923,Hot Spring County, Arkansas,0.073,133,3759,1231,28414
05061,13789,Howard County, Arkansas,0.072,79,2784,1741,9896
05063,36647,Independence County, Arkansas,0.078,333,926,2446,34766
05065,13696,Izard County, Arkansas,0.077,67,295,335,12753
05067,17997,Jackson County, Arkansas,0.092,84,2935,506,13362
05069,77435,Jefferson County, Arkansas,0.092,617,39382,1509,27307
05071,25540,Johnson County, Arkansas,0.061,705,574,3736,23933
05073,7645,Lafayette County, Arkansas,0.086,40,2442,195,4118
05075,17415,Lawrence County, Arkansas,0.079,49,196,294,15805
05077,10424,Lee County, Arkansas,0.082,54,4946,209,3918
05079,14134,Lincoln County, Arkansas,0.082,53,3998,559,9009
05081,13171,Little River County, Arkansas,0.056,61,2436,452,9243
05083,22353,Logan County, Arkansas,0.077,493,322,644,20007
05085,68356,Lonoke County, Arkansas,0.052,646,4525,3303,64499
05087,15717,Madison County, Arkansas,0.053,128,144,947,15103
05089,16653,Marion County, Arkansas,0.112,97,97,391,15579
05091,43462,Miller County, Arkansas,0.045,215,10960,1553,30679
05093,46480,Mississippi County, Arkansas,0.113,208,14851,1835,25781
05095,8149,Monroe County, Arkansas,0.074,55,2810,181,3922
05097,9487,Montgomery County, Arkansas,0.058,115,70,398,8330
05099,8997,Nevada County, Arkansas,0.087,41,2556,388,5492
05101,8330,Newton County, Arkansas,0.062,30,38,147,7374
05103,26120,Ouachita County, Arkansas,0.071,118,9463,613,13334
05105,10445,Perry County, Arkansas,0.056,40,204,317,9677
05107,21757,Phillips County, Arkansas,0.088,73,11471,368,6518
05109,11291,Pike County, Arkansas,0.063,85,373,704,9867
05111,24583,Poinsett County, Arkansas,0.075,70,1964,780,21086
05113,20662,Polk County, Arkansas,0.064,198,119,1312,18657
05115,61754,Pope County, Arkansas,0.062,757,2083,6061,58154
05117,8715,Prairie County, Arkansas,0.067,8,924,162,7013
05119,382748,Pulaski County, Arkansas,0.06,8950,147492,24127,222600
05121,17969,Randolph County, Arkansas,0.073,70,210,385,16528
05123,28258,St. Francis County, Arkansas,0.094,153,13535,1409,11279
05125,107118,Saline County, Arkansas,0.058,1537,9933,6031,103948
05127,11233,Scott County, Arkansas,0.063,318,71,811,9359
05129,8195,Searcy County, Arkansas,0.059,31,39,219,7452
05131,125744,Sebastian County, Arkansas,0.062,5938,8844,18700,103358
05133,17058,Sevier County, Arkansas,0.051,101,709,5798,14841
05135,17264,Sharp County, Arkansas,0.078,101,169,441,16138
05137,12394,Stone County, Arkansas,0.066,61,49,234,11873
05139,41639,Union County, Arkansas,0.095,273,12892,1640,25002
05141,17295,Van Buren County, Arkansas,0.091,65,98,527,15802
05143,203065,Washington County, Arkansas,0.05,5981,8741,39336,198523
05145,77076,White County, Arkansas,0.067,701,3587,3431,71525
05147,7260,Woodruff County, Arkansas,0.091,19,1694,142,4577
05149,22185,Yell County, Arkansas,0.064,297,446,4360,19972
06001,1510271,Alameda County, California,0.113,529949,180478,365878,808870
06003,1175,Alpine County, California,0.152,16,4,126,697
06005,38091,Amador County, California,0.121,646,1027,5518,34099
06007,220000,Butte County, California,0.122,11181,4248,38464,191650
06009,45578,Calaveras County, California,0.143,856,495,5859,41016
06011,21419,Colusa County, California,0.145,339,276,12827,19346
06013,1049025,Contra Costa County, California,0.112,207007,107463,294109,736404
06015,28610,Del Norte County, California,0.119,844,953,5476,21277
06017,181058,El Dorado County, California,0.112,8963,1867,24649,165448
06019,930450,Fresno County, California,0.141,108223,56549,524543,746840
06021,28122,Glenn County, California,0.138,858,360,11773,24683
06023,134623,Humboldt County, California,0.103,3904,2019,16289,112007
06025,174528,Imperial County, California,0.301,3757,5905,152108,161413
06027,18546,Inyo County, California,0.095,302,213,4163,14197
06029,839631,Kern County, California,0.139,47468,55379,479958,723454
06031,152982,Kings County, California,0.139,6566,11192,82525,120579
06033,64665,Lake County, California,0.147,890,1335,13986,55308
06035,34895,Lassen County, California,0.118,488,2564,5891,24695
06037,9818605,Los Angeles County, California,0.127,1537526,898554,4852194,7058645
06039,150865,Madera County, California,0.123,4002,6464,90509,132224
06041,252409,Marin County, California,0.08,16990,7207,41960,219584
06043,18251,Mariposa County, California,0.088,276,224,2089,15417
06045,87841,Mendocino County, California,0.101,1986,950,22285,74372
06047,255793,Merced County, California,0.157,20962,10481,163939,220915
06049,9686,Modoc County, California,0.111,105,123,1289,7788
06051,14202,Mono County, California,0.103,368,113,3800,12776
06053,415057,Monterey County, California,0.1,28757,14593,254952,355388
06055,136484,Napa County, California,0.087,12306,3456,47841,115594
06057,98764,Nevada County, California,0.109,1474,589,9631,91698
06059,3010232,Orange County, California,0.094,680808,65884,1066704,2230666
06061,348432,Placer County, California,0.113,31305,7253,54976,320312
06063,20007,Plumas County, California,0.139,203,203,1718,16724
06065,2189641,Riverside County, California,0.147,171942,174330,1194043,1900917
06067,1418788,Sacramento County, California,0.122,256664,164567,356310,948147
06069,55269,San Benito County, California,0.125,2331,956,36352,52257
06071,2035210,San Bernardino County, California,0.136,170257,200052,1157751,1630216
06073,3095313,San Diego County, California,0.102,413778,180617,1119830,2476105
06075,805235,San Francisco County, California,0.097,311935,48523,131706,457505
06077,685306,San Joaquin County, California,0.155,127961,61039,308873,486107
06079,269637,San Luis Obispo County, California,0.09,11177,5588,63990,248136
06081,718451,San Mateo County, California,0.09,232557,21279,182397,452194
06083,423895,Santa Barbara County, California,0.085,26431,10572,202639,376204
06085,1781642,Santa Clara County, California,0.118,744433,53446,477201,1000213
06087,262382,Santa Cruz County, California,0.102,14379,4069,92245,236038
06089,177223,Shasta County, California,0.147,5501,2129,18634,155468
06091,3240,Sierra County, California,0.137,27,21,382,2787
06093,44900,Siskiyou County, California,0.135,688,645,5682,36977
06095,413344,Solano County, California,0.115,70883,64757,119451,260779
06097,483878,Sonoma County, California,0.099,22766,10393,135116,429600
06099,514453,Stanislaus County, California,0.153,32813,18827,256056,448099
06101,94737,Sutter County, California,0.151,16180,2569,30361,69194
06103,63463,Tehama County, California,0.137,886,696,16329,57090
06105,13786,Trinity County, California,0.159,188,100,930,10937
06107,442179,Tulare County, California,0.149,18297,10063,300070,403448
06109,55365,Tuolumne County, California,0.127,802,1070,6797,48330
06111,823318,Ventura County, California,0.11,66285,20137,362473,705647
06113,200849,Yolo County, California,0.109,32502,6457,68663,159282
06115,72155,Yuba County, California,0.178,5520,3402,22005,59286
08001,441603,Adams County, Colorado,0.081,22465,19969,203684,427836
08003,15445,Alamosa County, Colorado,0.055,271,287,7593,13958
08005,572003,Arapahoe County, Colorado,0.069,42128,73406,126386,488313
08007,12084,Archuleta County, Colorado,0.062,157,91,2415,12092
08009,3788,Baca County, Colorado,0.034,14,38,396,3287
08011,6499,Bent County, Colorado,0.05,86,419,1849,4911
08013,294567,Boulder County, Colorado,0.055,15969,3832,44714,287448
08014,55889,Broomfield County, Colorado,0.066,4638,1008,8538,59027
08015,17809,Chaffee County, Colorado,0.051,174,348,1936,18184
08017,1836,Cheyenne County, Colorado,0.02,46,16,220,1885
08019,9088,Clear Creek County, Colorado,0.07,112,93,713,8843
08021,8256,Conejos County, Colorado,0.051,72,80,4125,7366
08023,3524,Costilla County, Colorado,0.084,59,77,2269,3260
08025,5823,Crowley County, Colorado,0.076,68,611,1873,4711
08027,4255,Custer County, Colorado,0.052,23,75,274,4471
08029,30952,Delta County, Colorado,0.066,272,272,4630,28690
08031,600158,Denver County, Colorado,0.077,28648,68476,204731,565283
08033,2064,Dolores County, Colorado,0.132,5,7,115,1720
08035,285465,Douglas County, Colorado,0.059,17970,5657,30283,297844
08037,52197,Eagle County, Colorado,0.062,703,812,16082,51172
08039,23086,Elbert County, Colorado,0.06,305,356,1935,24019
08041,622263,El Paso County, Colorado,0.072,21458,47762,122520,576606
08043,46824,Fremont County, Colorado,0.077,468,1874,6326,42692
08045,56389,Garfield County, Colorado,0.058,526,760,17135,54974
08047,5441,Gilpin County, Colorado,0.06,89,77,424,5585
08049,14843,Grand County, Colorado,0.058,136,151,1455,14437
08051,15324,Gunnison County, Colorado,0.044,149,99,1597,15626
08053,843,Hinsdale County, Colorado,0.022,8,12,48,792
08055,6711,Huerfano County, Colorado,0.072,59,92,2247,5880
08057,1394,Jackson County, Colorado,0.033,8,1,157,1180
08059,534543,Jefferson County, Colorado,0.067,17646,8538,88800,520847
08061,1398,Kiowa County, Colorado,0.028,8,8,123,1403
08063,8270,Kit Carson County, Colorado,0.029,51,66,1417,7015
08065,7310,Lake County, Colorado,0.071,61,76,2719,7158
08067,51334,La Plata County, Colorado,0.047,385,385,7049,48578
08069,299630,Larimer County, Colorado,0.056,8194,4097,40632,316179
08071,15507,Las Animas County, Colorado,0.07,183,310,5702,12702
08073,5467,Lincoln County, Colorado,0.037,55,305,820,4997
08075,22709,Logan County, Colorado,0.046,221,997,3810,20184
08077,146723,Mesa County, Colorado,0.082,1497,1347,22163,140619
08079,712,Mineral County, Colorado,0.053,4,2,50,792
08081,13795,Moffat County, Colorado,0.056,103,103,2105,12270
08083,25535,Montezuma County, Colorado,0.063,180,128,3246,21154
08085,41276,Montrose County, Colorado,0.069,330,330,8627,38928
08087,28159,Morgan County, Colorado,0.049,225,1185,10303,25716
08089,18831,Otero County, Colorado,0.058,163,308,7646,16361
08091,4436,Ouray County, Colorado,0.041,38,4,309,4568
08093,16206,Park County, Colorado,0.061,159,159,1132,16701
08095,4442,Phillips County, Colorado,0.026,21,46,846,4068
08097,17148,Pitkin County, Colorado,0.05,355,195,1864,16799
08099,12551,Prowers County, Colorado,0.05,71,119,4646,11212
08101,159063,Pueblo County, Colorado,0.075,1808,4273,71009,147936
08103,6666,Rio Blanco County, Colorado,0.039,44,76,677,5935
08105,11982,Rio Grande County, Colorado,0.048,78,123,4969,10286
08107,23509,Routt County, Colorado,0.06,223,272,1712,23747
08109,6108,Saguache County, Colorado,0.078,58,78,2377,5957
08111,699,San Juan County, Colorado,0.053,4,1,73,552
08113,7359,San Miguel County, Colorado,0.042,63,71,909,7577
08115,2379,Sedgwick County, Colorado,0.033,32,20,375,2153
08117,27994,Summit County, Colorado,0.058,455,425,4432,28752
08119,23350,Teller County, Colorado,0.067,267,242,1724,22784
08121,4814,Washington County, Colorado,0.032,19,57,525,4617
08123,252825,Weld County, Colorado,0.075,5442,4838,90716,279406
08125,10043,Yuma County, Colorado,0.026,49,59,2488,9566
09001,916829,Fairfield County, Connecticut,0.078,55152,120587,191630,732871
09003,894014,Hartford County, Connecticut,0.088,53979,139815,166362,661911
09005,189927,Litchfield County, Connecticut,0.079,3965,4325,12797,168163
09007,165676,Middlesex County, Connecticut,0.067,5328,9042,10657,143227
09009,862477,New Haven County, Connecticut,0.089,36515,129079,162198,656438
09011,274055,New London County, Connecticut,0.076,11386,18536,29392,221373
09013,152691,Tolland County, Connecticut,0.067,7480,5834,8826,132545
09015,118428,Windham County, Connecticut,0.09,1731,3693,14314,106202
10001,162310,Kent County, Delaware,0.079,4199,47771,12949,114792
10003,538479,New Castle County, Delaware,0.086,31945,145405,57281,355803
10005,197145,Sussex County, Delaware,0.073,3110,27109,20665,184435
11001,601723,District of Columbia, District of Columbia,0.117,30868,315548,77515,315548
12001,247336,Alachua County, Florida,0.071,16298,54151,27601,183748
12003,27115,Baker County, Florida,0.114,195,3966,782,23100
12005,168852,Bay County, Florida,0.089,4149,20384,12086,148286
12007,28520,Bradford County, Florida,0.083,162,5571,1271,20582
12009,543376,Brevard County, Florida,0.111,15075,62622,63202,482424
12011,1748066,Broward County, Florida,0.098,74394,576080,593248,1203665
12013,14625,Calhoun County, Florida,0.082,127,1776,810,11754
12015,159978,Charlotte County, Florida,0.127,2510,10579,13807,162458
12017,141236,Citrus County, Florida,0.121,2443,4600,8769,133555
12019,190865,Clay County, Florida,0.098,6490,26379,21773,168114
12021,321520,Collier County, Florida,0.131,5885,26853,105206,328495
12023,67531,Columbia County, Florida,0.09,692,12957,4642,53838
12027,34862,DeSoto County, Florida,0.117,182,4641,11731,30771
12029,16422,Dixie County, Florida,0.123,65,1608,689,14327
12031,864263,Duval County, Florida,0.112,46356,285552,97347,561834
12033,297619,Escambia County, Florida,0.098,10245,72336,18316,213903
12035,95696,Flagler County, Florida,0.162,2718,11852,11852,91231
12037,11549,Franklin County, Florida,0.071,46,1554,666,9733
12039,46389,Gadsden County, Florida,0.096,273,25252,4959,19064
12041,16939,Gilchrist County, Florida,0.1,106,1014,1067,16225
12043,12884,Glades County, Florida,0.1,93,1834,2919,10552
12045,15863,Gulf County, Florida,0.098,77,1743,462,13128
12047,14799,Hamilton County, Florida,0.113,113,4707,1389,8905
12049,27731,Hardee County, Florida,0.126,295,2043,11720,23737
12051,39140,Hendry County, Florida,0.168,403,4759,22306,33601
12053,172778,Hernando County, Florida,0.138,2583,11255,27307,165320
12055,98786,Highlands County, Florida,0.116,1536,10755,21613,87479
12057,1229226,Hillsborough County, Florida,0.115,61974,253530,418325,1043702
12059,19927,Holmes County, Florida,0.072,134,1288,557,17099
12061,138028,Indian River County, Florida,0.152,2439,14639,19367,132215
12063,49746,Jackson County, Florida,0.072,332,12487,2326,33046
12065,14761,Jefferson County, Florida,0.085,98,4695,588,8928
12067,8870,Lafayette County, Florida,0.072,25,1088,1190,7239
12069,297052,Lake County, Florida,0.123,7877,39389,57200,285660
12071,618754,Lee County, Florida,0.139,13145,66459,164323,633922
12073,275487,Leon County, Florida,0.072,10330,91828,19226,176482
12075,40801,Levy County, Florida,0.121,360,3721,3521,34810
12077,8365,Liberty County, Florida,0.053,41,1629,579,6352
12079,19224,Madison County, Florida,0.117,91,6910,1042,10860
12081,322833,Manatee County, Florida,0.127,8751,35385,64303,327223
12083,331298,Marion County, Florida,0.133,5951,47263,49364,287434
12085,146318,Martin County, Florida,0.119,2362,8978,22368,141930
12086,2496435,Miami-Dade County, Florida,0.113,42772,473171,1855261,2111896
12087,73090,Monroe County, Florida,0.07,1125,5329,18991,66806
12089,73314,Nassau County, Florida,0.107,822,5019,3867,74475
12091,180822,Okaloosa County, Florida,0.072,6458,21191,19576,163676
12093,39996,Okeechobee County, Florida,0.133,407,3667,10593,35408
12095,1145956,Orange County, Florida,0.114,76190,304761,437092,908939
12097,268685,Osceola County, Florida,0.128,10107,49145,194489,275700
12099,1320134,Palm Beach County, Florida,0.117,42074,287266,339496,1082326
12101,464697,Pasco County, Florida,0.125,14546,34807,85721,454581
12103,916542,Pinellas County, Florida,0.112,34391,106040,97443,788142
12105,602095,Polk County, Florida,0.127,12911,110090,167174,535503
12107,74364,Putnam County, Florida,0.122,507,11897,7399,58252
12109,190039,St. Johns County, Florida,0.09,7996,13569,18172,214681
12111,277789,St. Lucie County, Florida,0.153,6198,66322,61673,228098
12113,151372,Santa Rosa County, Florida,0.094,3807,11249,10210,150391
12115,379448,Sarasota County, Florida,0.123,7477,19525,39881,380122
12117,422718,Seminole County, Florida,0.106,22846,59858,102810,359150
12119,93420,Sumter County, Florida,0.09,1238,9039,7306,111821
12121,41551,Suwannee County, Florida,0.098,261,5495,4318,36727
12123,22570,Taylor County, Florida,0.104,194,4311,909,16464
12125,15535,Union County, Florida,0.084,90,3427,849,11297
12127,494593,Volusia County, Florida,0.117,10625,61098,79693,444691
12129,30776,Wakulla County, Florida,0.072,224,4448,1248,26370
12131,55043,Walton County, Florida,0.068,946,3582,4394,60570
12133,24896,Washington County, Florida,0.096,147,3702,931,19664
13001,18236,Appling County, Georgia,0.097,146,3577,1825,14089
13003,8375,Atkinson County, Georgia,0.126,81,1422,2075,6260
13005,11096,Bacon County, Georgia,0.085,88,1797,954,8952
13007,3451,Baker County, Georgia,0.091,37,1364,198,1640
13009,45720,Baldwin County, Georgia,0.116,759,18986,1027,24123
13011,18395,Banks County, Georgia,0.067,203,536,1332,17365
13013,69367,Barrow County, Georgia,0.111,3129,10091,9543,62580
13015,100157,Bartow County, Georgia,0.133,1039,11741,9559,88213
13017,17634,Ben Hill County, Georgia,0.153,151,6242,1062,10123
13019,19286,Berrien County, Georgia,0.124,227,2124,1043,16277
13021,155547,Bibb County, Georgia,0.1,3337,84657,5310,60686
13023,13063,Bleckley County, Georgia,0.097,139,3408,405,8919
13025,18411,Brantley County, Georgia,0.116,55,743,427,17351
13027,16243,Brooks County, Georgia,0.087,169,5430,956,9472
13029,30233,Bryan County, Georgia,0.081,844,5579,2789,28739
13031,70217,Bulloch County, Georgia,0.09,979,22313,3166,50205
13033,23316,Burke County, Georgia,0.122,133,10452,780,11210
13035,23655,Butts County, Georgia,0.127,167,6896,859,16346
13037,6694,Calhoun County, Georgia,0.111,56,3831,321,2275
13039,50513,Camden County, Georgia,0.091,790,10121,3742,39537
13043,10998,Candler County, Georgia,0.093,117,2664,1316,7715
13045,110527,Carroll County, Georgia,0.108,1160,22861,8355,88660
13047,63942,Catoosa County, Georgia,0.08,924,1915,2113,61496
13049,12171,Charlton County, Georgia,0.106,103,3895,696,8307
13051,265128,Chatham County, Georgia,0.085,8285,117709,19142,151422
13053,11267,Chattahoochee County, Georgia,0.146,303,2031,1769,7361
13055,26015,Chattooga County, Georgia,0.114,147,2409,1352,21339
13057,214346,Cherokee County, Georgia,0.095,5147,18874,27208,214233
13059,116714,Clarke County, Georgia,0.07,5123,35361,13744,80970
13061,3183,Clay County, Georgia,0.082,17,1764,49,1104
13063,259424,Clayton County, Georgia,0.123,14039,204416,37626,53631
13065,6798,Clinch County, Georgia,0.11,26,1829,384,4581
13067,688078,Cobb County, Georgia,0.096,41660,214255,98944,464220
13069,42356,Coffee County, Georgia,0.168,383,12270,5155,29056
13071,45498,Colquitt County, Georgia,0.09,405,10720,8829,32748
13073,124053,Columbia County, Georgia,0.07,6417,28058,10596,108949
13075,17212,Cook County, Georgia,0.119,119,4743,1020,11800
13077,127317,Coweta County, Georgia,0.1,3121,26104,10356,108958
13079,12630,Crawford County, Georgia,0.095,158,2539,439,9243
13081,23439,Crisp County, Georgia,0.121,292,10072,854,11736
13083,16633,Dade County, Georgia,0.09,176,224,369,15296
13085,22330,Dawson County, Georgia,0.101,218,267,1263,23294
13087,27842,Decatur County, Georgia,0.127,184,11282,1717,14321
13089,691893,DeKalb County, Georgia,0.107,48234,406652,63075,266402
13091,21796,Dodge County, Georgia,0.112,103,6286,742,13790
13093,14918,Dooly County, Georgia,0.101,108,6821,951,6481
13095,94565,Dougherty County, Georgia,0.111,799,63072,2753,23363
13097,132403,Douglas County, Georgia,0.114,2270,70538,14476,64435
13099,11008,Early County, Georgia,0.105,71,5277,234,4695
13101,4034,Echols County, Georgia,0.067,27,244,1173,3454
13103,52250,Effingham County, Georgia,0.079,658,8564,2934,49050
13105,20166,Elbert County, Georgia,0.122,189,5501,1138,12938
13107,22598,Emanuel County, Georgia,0.103,156,7745,1026,14016
13109,11000,Evans County, Georgia,0.089,126,3286,1247,6901
13111,23682,Fannin County, Georgia,0.1,150,226,653,24313
13113,106567,Fayette County, Georgia,0.084,5671,28137,8341,74180
13115,96317,Floyd County, Georgia,0.111,1542,14463,11185,77526
13117,175511,Forsyth County, Georgia,0.086,35056,9951,21938,175508
